1871,4800186001329,GOLDEN OATS INSTANT 400G,NULL,NULL,58.35,76,PCS,NULL,NULL,NULL,NULL,NULL
1872,4800888602732,KNORR BEEF,NULL,NULL,4.5,5,PCS,NULL,NULL,NULL,NULL,NULL
1873,4800888603371,GINATAANG GULAY 29G,NULL,NULL,13.55,16,PCS,NULL,NULL,NULL,NULL,NULL
1874,4808680652146,KNORR SINIGANG GABI 22G,NULL,NULL,11.6,15,PCS,NULL,NULL,NULL,NULL,NULL
1875,4801668604533,DATU PUTI OYSTER SAUCE,NULL,NULL,20,24,PCS,NULL,NULL,NULL,NULL,NULL
1876,4800047847271,DEL FAB. FOREVER JOY 26ML,NULL,NULL,3.72,5.5,PCS,NULL,NULL,NULL,NULL,NULL
1877,4800417005218,BENCH EIGHT 75ML,NULL,NULL,88,99,PCS,NULL,NULL,NULL,NULL,NULL
1878,4800417005201,BENCH B2O 75ML,NULL,NULL,88,99,PCS,NULL,NULL,NULL,NULL,NULL
1879,4800417005225,BENCH ATLANTIS 75ML,NULL,NULL,88,99,PCS,NULL,NULL,NULL,NULL,NULL
1880,4800417003757,BENCH KIWI FROST 100ML,NULL,NULL,125,143,pcs,NULL,NULL,NULL,NULL,NULL
1881,4800417003740,BENCH RASPBERRY CRUSH 100ML,NULL,NULL,125,140,pcs,NULL,NULL,NULL,NULL,NULL
1882,4800417003726,BENCH GREEN APPLE 100ML,NULL,NULL,125,138,pcs,NULL,NULL,NULL,NULL,NULL
1883,4800417010076,BENCH RED SERIES 100ML,NULL,NULL,128,143,pcs,NULL,NULL,NULL,NULL,NULL
1884,4800417000343,BENCH CLASSIC 100ML,NULL,NULL,85,110,pcs,NULL,NULL,NULL,NULL,NULL
1885,4800417007878,BENCH I ROCK 100ML,NULL,NULL,120,135,PCS,NULL,NULL,NULL,NULL,NULL
1886,4800417003764,BENCH STRAWBERRY SHAKE 100ML,NULL,NULL,125,143,BOT,NULL,NULL,NULL,NULL,NULL
1887,4800417005232,BENCH B20 100ML,NULL,NULL,115,135,pcs,NULL,NULL,NULL,NULL,NULL
1888,4800417060583,BENCH BARE ME NOT 50ML,NULL,NULL,75,89,PCS,NULL,NULL,NULL,NULL,NULL
1889,4800417008295,BENCH SO IN LOVE 100ML,NULL,NULL,120,135,PCS,NULL,NULL,NULL,NULL,NULL
1890,4800417008288,BENCH BARE ME NOT 100ML,NULL,NULL,120,130,PCS,NULL,NULL,NULL,NULL,NULL
1891,4800417060590,BENCH SO IN LOVE 50ML,NULL,NULL,75,89,PCS,NULL,NULL,NULL,NULL,NULL
1892,4800417060606,BENCH TICKLED PINK 50ML,NULL,NULL,75,85,PCS,NULL,NULL,NULL,NULL,NULL
1893,4800417005256,BENCH ATLANTIS 100ML,NULL,NULL,115,138,pcs,NULL,NULL,NULL,NULL,NULL
1894,4800417005249,BENCH EIGHT 100ML,NULL,NULL,115,135,pcs,NULL,NULL,NULL,NULL,NULL
1895,4800361000826,COFFEE MATE 5G,NULL,48,1.67,2.5,PCS,80.16,0,NULL,NULL,NULL
1896,4800361393126,NESCAFE CREAMY WHITE 30S,NULL,NULL,198,215,PACK,NULL,NULL,NULL,NULL,NULL
1897,183,SUGAR WHITE 1/4KL,NULL,NULL,10.8,15,PCS,NULL,NULL,NULL,NULL,NULL
1898,182,SUGAR WHITE 1/2KL,NULL,NULL,21.6,28,PCS,NULL,NULL,NULL,NULL,NULL
1899,235,SUGAR WHITE 1KL,NULL,NULL,43.2,55,PCS,NULL,NULL,NULL,NULL,NULL
1900,325,SUGAR BROWN 1/2,NULL,NULL,17.5,25,PCS,NULL,NULL,NULL,NULL,NULL
1901,185,SUGAR BROWN 1/4KL,NULL,NULL,8.75,13,PCS,NULL,NULL,NULL,NULL,NULL
1902,230,SUGAR BROWN 1KL,NULL,NULL,35,50,PCS,NULL,NULL,NULL,NULL,NULL
1903,8888336021058,HUGGIES DRY XXL 3S,NULL,NULL,0,0,BAG,NULL,NULL,NULL,NULL,NULL
1904,8888336021041,HUGGIES DRY DIAPERS XL 26S,NULL,NULL,295.68,336,BAG,NULL,NULL,NULL,NULL,NULL
1905,8888336021089,HUGGIES DRY TAPE XL 40S,NULL,NULL,396,425,BAG,NULL,NULL,NULL,NULL,NULL
1906,4806506319198,SUPER TWINS PANTS M 54S + 4,NULL,NULL,353.7,389,BAG,NULL,NULL,NULL,NULL,NULL
1907,4806506319259,SUPER TWINS PANTS XXL 38S + 4,NULL,NULL,333.1,375,BAG,NULL,NULL,NULL,NULL,NULL
1908,4806528290031,SUPERBABY XL 30S,NULL,NULL,199,215,PCS,NULL,NULL,NULL,NULL,NULL
1909,4800488070221,EQ COLORS S 18s,NULL,NULL,89.29,105,PCS,NULL,NULL,NULL,NULL,NULL
1910,4800488070238,EQ COLORS M 18s,NULL,NULL,0,105,PCS,NULL,NULL,NULL,NULL,NULL
1911,4800488070252,EQ COLORS XL 12S,NULL,NULL,85.71,99,PCS,NULL,NULL,NULL,NULL,NULL
1912,4807770270017,LUCKY ME BEEF 55G,NULL,NULL,7.1,10,PCS,NULL,NULL,NULL,NULL,NULL
1913,4807770270024,LUCKY ME CHICKEN 55G,NULL,NULL,7.1,10,PCS,NULL,NULL,NULL,NULL,NULL
1914,4807770270291,LM PANCIT CANTON CHILI-MANSI 60G,NULL,NULL,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
1915,4807770270123,LM PANCIT CANTON KALAMANSI 60G,NULL,NULL,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
1916,4807770272554,LM PANCIT CANTON SWEET SPICY,NULL,NULL,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
1917,4807770271601,LM SUPREME SPECIAL BEEF 35G,NULL,NULL,15.75,18,CUP,NULL,NULL,NULL,NULL,NULL
1918,4807770272653,LUCKY ME SUPREME JJAMPPONG 35G,NULL,NULL,22.25,25,CUP,NULL,NULL,NULL,NULL,NULL
1919,4807770271342,LUCKY ME SUPREME PINOY CHICKEN35G,NULL,NULL,15.75,18,PCS,NULL,NULL,NULL,NULL,NULL
1920,4807770271519,LM S. CHICKEN SOTANGHON 35G,NULL,NULL,21,25,CUP,NULL,NULL,NULL,NULL,NULL
1921,4800003492590,DR. KAUFMANN XPS 80G,NULL,NULL,32.3,39,BOX,NULL,NULL,NULL,NULL,NULL
1922,4800003492569,DR KAUFMANN MEDICATED SOAP 80G,NULL,NULL,32.3,40,PCS,NULL,NULL,NULL,NULL,NULL
1923,4800045380121,SHIELD BLOOMING PINK 120G,NULL,NULL,25.41,35,PCS,NULL,NULL,NULL,NULL,NULL
1924,4800045380145,SHIELD CALMING BEIGE 120G,NULL,NULL,25.41,35,PCS,NULL,NULL,NULL,NULL,NULL
1925,4800045380107,SHIELD CLEANSING WHITE 90G,NULL,NULL,19.19,25,PCS,NULL,NULL,NULL,NULL,NULL
1926,4800045380091,SHIELD BLOOMING PINK 90G,NULL,NULL,19.19,25,PCS,NULL,NULL,NULL,NULL,NULL
1927,4800119218312,SKIN WHITE POWER WHITENING 90G,NULL,NULL,43.12,49,PCS,NULL,NULL,NULL,NULL,NULL
1928,4800119221855,SKINWHITE KIJIC ACID+ RETINOL 90G,NULL,NULL,46.3,55,PCS,NULL,NULL,NULL,NULL,NULL
1929,4800045410309,KOJIC WHITE ROSE 120G,NULL,NULL,45.6,55,PCS,NULL,NULL,NULL,NULL,NULL
1930,4800045410316,KOJIC WHITE ROSE 60G,NULL,NULL,23.75,35,pcs,NULL,NULL,NULL,NULL,NULL
1931,4801010560500,JOHNSONS SOAP REGULAR 100G,NULL,NULL,28.55,35,Pcs,NULL,NULL,NULL,NULL,NULL
1932,4801010562108,JOHNSONS BABY MILK SOAP,NULL,NULL,29,35,PCS,NULL,NULL,NULL,NULL,NULL
1933,4801010561309,JOHNSONS SOAP BLOSOMS 100G,NULL,NULL,29,35,Pcs,NULL,NULL,NULL,NULL,NULL
1934,4800188108385,LIKAS PAPAYA 135G,NULL,NULL,75,85,PCS,NULL,NULL,NULL,NULL,NULL
1935,4800011111162,BIODERM TIMELESS 135G,NULL,NULL,30.59,45,PCS,NULL,NULL,NULL,NULL,NULL
1936,4800011114965,BIODERM GLOW 135G,NULL,NULL,35.7,45,PCS,NULL,NULL,NULL,NULL,NULL
1937,4806507831088,SILKA PAPAYA 135G,NULL,NULL,31.75,48,PCS,NULL,NULL,NULL,NULL,NULL
1938,4806507831170,SILKA PAPAYA 90G,NULL,NULL,29.14,35,Pcs,NULL,NULL,NULL,NULL,NULL
1939,4902430495141,SAFEGUARD PINK 85G,NULL,NULL,27.41,35,Pc,NULL,NULL,NULL,NULL,NULL
1940,4902430803724,SAFEGUARD LEMON FRESH 130G,NULL,NULL,37.95,45,pcs,NULL,NULL,NULL,NULL,NULL
1941,4902430935616,SAFEGUARD PINK 130G,NULL,NULL,37.95,45,pcs,NULL,NULL,NULL,NULL,NULL
1942,4902430750530,SAFEGUARD FRESH GREEN 175G,NULL,NULL,55,65,BOX,NULL,NULL,NULL,NULL,NULL
1943,4902430674034,SAFEGUARD PINK 175g,NULL,NULL,0,65,pcs,NULL,NULL,NULL,NULL,NULL
1944,4902430222891,SAFEGUARD PURE WHITE 175G,NULL,NULL,55,120,BOX,NULL,NULL,NULL,NULL,NULL
1945,4800086035905,SELECTA BUCO SALAD 1.4L,NULL,NULL,211.59,275,CUP,NULL,NULL,NULL,NULL,NULL
1946,4800086040893,SELECTA SUP (786) COOKIES 750ML/,NULL,NULL,111.41,145,PCS,NULL,NULL,NULL,NULL,NULL
1947,4800086040886,SELECTA ROCKY ROAD 750ML,NULL,NULL,108.75,145,PCS,NULL,NULL,NULL,NULL,NULL
1948,4800086043375,SELECTA SUP (094) BLACK FOREST 750ML,NULL,NULL,111.4,145,PCS,NULL,NULL,NULL,NULL,NULL
1949,4800086047632,SELECTA 2N1 BROWNIE-CKECRAMBLE 750ML (202),NULL,NULL,85.33,135,TUBS,NULL,NULL,NULL,NULL,NULL
1950,4800086047649,SELECTA 2N1 BPAN-MF 750ML (204),NULL,NULL,85.33,135,CUP,NULL,NULL,NULL,NULL,NULL
1951,4800086035929,SELECTA COOKIES,NULL,NULL,198.86,253.86,Pcs,NULL,NULL,NULL,NULL,NULL
1952,4800086047151,SELECTA SC MANGO 1.3ML,NULL,NULL,220,275,PCS,NULL,NULL,NULL,NULL,NULL
1953,4800086047083,SELECTA 2N1 ESP BRWNIE-COOKIECMBL 1.3L,NULL,NULL,142,195,TUBS,NULL,NULL,NULL,NULL,NULL
1954,4800086047335,SELECTA IH BANANA GRAHAM CRUNCH (098) 750ML,NULL,NULL,111.41,145,CUP,NULL,NULL,NULL,NULL,NULL
1955,4800086035967,SELECTA DOUBLE DUTCH 1.4L,NULL,NULL,220,275,pcs,NULL,NULL,NULL,NULL,NULL
1956,4800086040879,SELECTA SUP (784) DOUBLE DUTCH 750ML,NULL,NULL,111.41,145,PCS,NULL,NULL,NULL,NULL,NULL
1957,4800086047168,SELECTA BANANA CRUNCH 1.3L,NULL,NULL,211.59,275,PCS,NULL,NULL,NULL,NULL,NULL
1958,4800086035943,SELECTA COFFEE CRUMBLE 1.4L,NULL,NULL,211.59,275,Pcs,NULL,NULL,NULL,NULL,NULL
1959,4800086044327,CORNETTO POOH ROCKY ROAD 110ML,NULL,NULL,17.27,25,pcs,NULL,NULL,NULL,NULL,NULL
1960,4800086045799,SELECTA STICK QUEZO REAL 60ML,NULL,NULL,8.63,13,pcs,NULL,NULL,NULL,NULL,NULL
1961,4800086045751,SELECTA PINIPIG,NULL,NULL,12.95,15,Pcs,NULL,NULL,NULL,NULL,NULL
1962,8999999045555,MAGNUM WHITE ALMOND 80ML,NULL,NULL,50,60,PCS,NULL,NULL,NULL,NULL,NULL
1963,4800086047311,CORNETTO BANANA SPLIT 110ML,NULL,NULL,17.28,27,CONE,NULL,NULL,NULL,NULL,NULL
1964,4800086046482,CORNETTO BLACK CHOCO COOKIE DISC 110ML,NULL,NULL,17.27,27,CONE,NULL,NULL,NULL,NULL,NULL
1965,8999999005610,MAGNUM ALMOND 90ML,NULL,NULL,50,60,PCS,NULL,NULL,NULL,NULL,NULL
1966,4800086044372,SELECTA BIRTHDAY BASO CHOCO 400ML,NULL,NULL,43.18,60,pcs,NULL,NULL,NULL,NULL,NULL
1967,4800086044389,SELECTA BIRTHDAY BASO KESO 400ML,NULL,NULL,43.18,60,Pcs,NULL,NULL,NULL,NULL,NULL
1968,4800086045430,SELECTA BUKO SALAD 475ml,NULL,NULL,80.36,99,Pcs,NULL,NULL,NULL,NULL,NULL
1969,4800086043627,SELECTA COOKIES N CREAM 475ml,NULL,NULL,80.36,99,Pcs,NULL,NULL,NULL,NULL,NULL
1970,4800086043603,SELECTA DOUBLE DUTCH 475ml,NULL,NULL,80.36,99,Pcs,NULL,NULL,NULL,NULL,NULL
1971,4800086043641,SELECTA PISTACHIO,NULL,NULL,85.5,99,CAP,NULL,NULL,NULL,NULL,NULL
1972,4800086045393,SELECTA BLACK FOREST 475ml,NULL,NULL,85.5,99,pcs,NULL,NULL,NULL,NULL,NULL
1973,4800086043610,SELECTA ROCKY ROAD 475ml,NULL,NULL,80.36,99,Pcs,NULL,NULL,NULL,NULL,NULL
1974,4800098124260,YUM YUM CHOCO PRETZELS,NULL,NULL,9.75,12,PCS,NULL,NULL,NULL,NULL,NULL
1975,4800098122259,YUM YUM MINI BITES 30G,NULL,NULL,10.5,12,PCS,NULL,NULL,NULL,NULL,NULL
1976,4800488070245,EQ COLORS L 14s,NULL,NULL,85,105,PCS,NULL,NULL,NULL,NULL,NULL
1977,4800086045782,SELECTA ROCKY ROAD STICK,NULL,NULL,8.63,13,pcs,NULL,NULL,NULL,NULL,NULL
1978,4800086046970,SELECTA CUPS UBE 100ML,NULL,NULL,12.96,16,Pcs,NULL,NULL,NULL,NULL,NULL
1979,4800221736827,PEDIALYTE MILD 30 GRAPE 500ML,NULL,NULL,113.35,128,BOT,NULL,NULL,NULL,NULL,NULL
1980,4800221750328,PEDIALYTE MILD 30 STRAWBERRY 500ML,NULL,NULL,113.35,128,BOT,NULL,NULL,NULL,NULL,NULL
1981,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,NULL,NULL,121.29,138,PCS,NULL,NULL,NULL,NULL,NULL
1982,4800221536526,PEDIALYTE FRUIT FLAVORE 45 500ML,NULL,NULL,121.29,138,BOT,NULL,NULL,NULL,NULL,NULL
1983,4802288814487,HAPPY PANTS XL 48S,NULL,NULL,375.2,398,BAG,NULL,NULL,NULL,NULL,NULL
1984,4800220503253,TANDUAY DARK 375ML,WHISKY,24,615,59,BOT,1230,1416,BOX,NULL,NULL
1985,4802288815248,HAPPY PANTS XXL 24S,NULL,NULL,203.7,216,PCS,NULL,NULL,NULL,NULL,NULL
1986,4802288815125,HAPPY PANTS XXL 12S,NULL,NULL,102.38,122,PCS,NULL,NULL,NULL,NULL,NULL
1987,4802288812247,HAPPY PANTS M 24S,NULL,NULL,158.62,173,PCS,NULL,NULL,NULL,NULL,NULL
1988,4802288812124,HAPPY PANTS M 12S,NULL,NULL,79.83,89,PCS,NULL,NULL,NULL,NULL,NULL
1989,4902430766067,PAMPERS PANTS XL. 26S,NULL,NULL,313.56,349,BAG,NULL,NULL,NULL,NULL,NULL
1990,4902430766104,PAMPERS PANTS XXL 22S,NULL,NULL,270,285,PCS,NULL,NULL,NULL,NULL,NULL
1991,4902430766111,PAMPERS PANTS XL. 12S,NULL,NULL,148.82,172,BAG,NULL,NULL,NULL,NULL,NULL
1992,4902430766128,PAMPERS PANTS LARGE 14S,NULL,NULL,139.16,163,pcs,NULL,NULL,NULL,NULL,NULL
1993,748485400716,ANGEL EVAPORADA 410ML,NULL,NULL,22.19,26,PCS,NULL,NULL,NULL,NULL,NULL
1994,9555513203017,JERSEY EVAPORADO 370ML,NULL,NULL,19,25,can,NULL,NULL,NULL,NULL,NULL
1995,4800361393683,NESCAFE TIPID PACK CLASSIC 100G,NULL,NULL,73.98,84,PCS,NULL,NULL,NULL,NULL,NULL
1996,4800361393645,NESCAFE TIPID PACK CLASSIC 50G,NULL,NULL,37.3,48,PCS,NULL,NULL,NULL,NULL,NULL
1997,9082020,FACE SHIELD,NULL,NULL,15,20,PCS,NULL,NULL,NULL,NULL,NULL
1998,4800488070030,CARESS LARGE 10S,NULL,NULL,196,217,PACK,NULL,NULL,NULL,NULL,NULL
1999,8996001350577,CAL CHEESE,NULL,NULL,46,58,PCK,NULL,NULL,NULL,NULL,NULL
2000,4809011642773,LUBRICATING JELLY,NULL,NULL,8,10,PCS,NULL,NULL,NULL,NULL,NULL
2001,4806506319693,LAMPEIN XL 30S,DIAPERS,1,198.73,222,PACK,NULL,NULL,NULL,NULL,NULL
2002,2345665555556,KIDNEY CARE,MEDICINE,1,17.5,19.5,PCS,NULL,NULL,NULL,NULL,NULL
2003,4800488070016,CARESS MEDIUM 10S,DIAPERS,1,160,174,BAG,NULL,NULL,NULL,NULL,NULL
2004,4806506319631,LAMPEIN LARGE 12S,DIAPERS,1,74.26,85,BAG,NULL,NULL,NULL,NULL,NULL
2005,4800119219197,SKINWHITE CLASSIC 25ML,NULL,1,37,48,BOT,NULL,NULL,NULL,NULL,NULL
2006,4800204001713,BETADINE GARGLE 60ML,GARGLE,1,91.25,115,PCS,NULL,NULL,NULL,NULL,NULL
2007,4800204001720,BETADINE GARGLE 120ML,GARGLE,1,155.8,178,BOT,NULL,NULL,NULL,NULL,NULL
2008,4806519383629,GENERIC BETAHISTINE 16MG,NULL,1,8.73,15,pcs,NULL,NULL,NULL,NULL,NULL
2009,8410162100241,FUNDADOR ULTRA SMOOTH 1L,WHISKY,1,461,525,BOT,NULL,NULL,NULL,NULL,NULL
2010,8851013740498,DM TIPCO MIXED VEGGIES 1L,JUICE,1,111.82,128,BOT,NULL,NULL,NULL,NULL,NULL
2011,4800024576040,DM MANGO 1L,JUICE,1,66.9,79,BOT,NULL,NULL,NULL,NULL,NULL
2012,4800024579416,DM WHITE GRAPE 1L,JUICE,1,66.9,79,BOT,NULL,NULL,NULL,NULL,NULL
2013,8996001305218,VALMER,NULL,1,66.1,85,PACK,NULL,NULL,NULL,NULL,NULL
2014,4809012079075,BLEXON ESPERMA VIGIL NO.2 6S SRFJ,CANDLE,1,45,65,PCS,NULL,NULL,NULL,NULL,NULL
2015,4809012079006,BLEXON ESPERMA NO.3 20S,CANDLE,1,23,35,PACK,NULL,NULL,NULL,NULL,NULL
2016,4800361393867,BEARBRAND 1.6KG,MILK,1,427.61,483,PCS,NULL,NULL,NULL,NULL,NULL
2017,48039161,MAXIPEEL MOISTURIZING CREAM,CREAM,1,0,23,PCS,NULL,NULL,NULL,NULL,NULL
2018,9310059050910,LISTERINE FRESH BURST 250ML,MOUTH WASH,1,99.4,115,BOT,NULL,NULL,NULL,NULL,NULL
2019,4800142116111,SMIRNOFF MULE 330ML,VODKA,1,36.5,49,BOT,NULL,NULL,NULL,NULL,NULL
2020,4800045340286,UNIQUE METEOR MINT 150ML,TOOTHPASTE,1,55.58,67,BOX,NULL,NULL,NULL,NULL,NULL
2021,4800045340187,UNIQUE FRESH BREATH 150ML,TOOTHPASTE,1,55.68,67,BOX,NULL,NULL,NULL,NULL,NULL
2022,4800045340255,UNIQUE SUPERNOVA RED 150ML,TOOTHPASTE,1,55.68,67,BOX,NULL,NULL,NULL,NULL,NULL
2023,4800045340156,UNIQUE MAXIMUM 150ML,TOOTHPASTE,1,52.96,67,BOX,NULL,NULL,NULL,NULL,NULL
2024,4800045340293,UNIQUE STARBURST BLUE 150ML,TOOTHPASTE,1,55.58,67,BOX,NULL,NULL,NULL,NULL,NULL
2025,4800045340170,UNIQUE FRESH BREATH 100ML,TOOTHPASTE,1,37.91,48,BOX,NULL,NULL,NULL,NULL,NULL
2026,4800045340279,UNIQUE METEOR MINT 100ML,TOOTHPASTE,1,40,48,BOX,NULL,NULL,NULL,NULL,NULL
2027,4800045340248,UNIQUE SUPERNOVA RED 100ML,TOOTHPASTE,1,40,48,BOX,NULL,NULL,NULL,NULL,NULL
2028,4800045340309,UNIQUE STARBURST BLUE 100ML,TOOTHPASTE,1,40,48,BOX,NULL,NULL,NULL,NULL,NULL
2029,4800045340149,UNIQUE MAXIMUM 100ML,TOOTHPASTE,1,37.91,48,BOX,NULL,NULL,NULL,NULL,NULL
2030,4800045340132,UNIQUE MAXIMUM 50ML,TOOTHPASTE,1,22.09,32,BOX,NULL,NULL,NULL,NULL,NULL
2031,4800045340231,UNIQUE SUPERNOVA RED 50ML,TOOTHPASTE,1,23.13,32,BOX,NULL,NULL,NULL,NULL,NULL
2032,4800045340163,UNIQUE FRESH BURST 50ML,TOOTHPASTE,1,22.09,32,BOX,NULL,NULL,NULL,NULL,NULL
2033,4800045340316,UNIQUE STARBURST BLUE 50ML,TOOTHPASTE,1,23.13,32,BOX,NULL,NULL,NULL,NULL,NULL
2034,4800045340262,UNIQUE METEOR MINT 50ML,TOOTHPASTE,1,40,32,BOX,NULL,NULL,NULL,NULL,NULL
2035,4806506315428,LAMPEIN LARGE 54S,DIAPERS,1,302.82,348,BAG,NULL,NULL,NULL,NULL,NULL
2036,4806510690337,CHERIFER IMMUNO MAX 120ML,VITAMINS,NULL,374.55,398,BOT,0,0,NULL,NULL,NULL
2037,4806506319594,LAMPEIN MEDIUM 38S,PAMPERS,1,210.1,236,BAG,NULL,NULL,NULL,NULL,NULL
2038,4806519382462,GENERIC MONTELUKAST 10MG,MAINTINACE,1,6.01,10,pcs,NULL,NULL,NULL,NULL,NULL
2039,8712045029732,LACTUM 1-3 350G,MILK,1,197.06,210,BOX,NULL,NULL,NULL,NULL,NULL
2040,8712045028162,LACTUM 1-3 2KG,MILK,1,950.47,998,BOX,NULL,NULL,NULL,NULL,NULL
2041,8712045037041,LACTUM 3 PLUS 2KG,MILK,1,950.48,998,BOX,NULL,NULL,NULL,NULL,NULL
2042,8712045027042,LACTUM 1-3 1.6KG,MILK,1,765.62,870,BOX,NULL,NULL,NULL,NULL,NULL
2043,8712045027035,LACTUM 3 1.6KG,MILK,1,830.87,898,BOX,NULL,NULL,NULL,NULL,NULL
2044,8712045021934,LACTUM 1-3 1.2KG,MILK,1,588.92,685,BOX,NULL,NULL,NULL,NULL,NULL
2045,8712045022023,LACTUM PLAIN 3 1.2KG,MILK,1,597.12,680,BOX,NULL,NULL,NULL,NULL,NULL
2046,4800094831186,MINOLA MARGARINE 100G,NULL,1,20,25,PCS,NULL,NULL,NULL,NULL,NULL
2047,4801958911006,AJINOMOTO GINISA SEASONING MIX 40G,NULL,1,14,16,PCS,NULL,NULL,NULL,NULL,NULL
2048,543562,cO-AMOXCICLAV 625,MEDICINE,1,48,53,PCS,NULL,NULL,NULL,NULL,NULL
2049,8850007373971,MODESS BODY LONGS WINGS 8PADS,NAPKIN,1,54.55,65,PCS,NULL,NULL,NULL,NULL,NULL
2050,8850007374107,MODESS REGULAR WINGS 10PADS,NAPKIN,1,41.35,45,PCS,NULL,NULL,NULL,NULL,NULL
2051,4800094831292,MINOLA MARGARINE 250G,MARGARINE,1,41.75,55,TUB,NULL,NULL,NULL,NULL,NULL
2052,6621214075017,CHIZ WHIZ PIMIENTO 210G,PALAMAN,1,72.75,85,PACK,NULL,NULL,NULL,NULL,NULL
2053,7622210074980,CHEESE WHIZ ORIGINAL 210G,PALAMAN,1,67.95,85,PACK,NULL,NULL,NULL,NULL,NULL
2054,4806528560073,HYCLENS 4G/100ML SOLUTION 60ML,ANTISEPIC,1,270,295,BOT,NULL,NULL,NULL,NULL,NULL
2055,4806528560097,HYCLENS 0.2% SOL 7.5ML,ANTISEPIC,1,33,39,BOT,NULL,NULL,NULL,NULL,NULL
2056,4806011812269,GOLDEN-Q BIHON 545G,BIHON,1,21.5,25,PACK,NULL,NULL,NULL,NULL,NULL
2057,4806011812054,SUPER-Q BIHON 227G,BIHON,1,15.4,20,PACK,NULL,NULL,NULL,NULL,NULL
2058,4806011812047,SUPER-Q BIHON 500G,BIHON,1,30.75,38,PCS,NULL,NULL,NULL,NULL,NULL
2059,4800092330667,HAPPY PANTS BBQ 100G,PEANUT,1,28.75,35,PACK,NULL,NULL,NULL,NULL,NULL
2060,4800092330018,HAPPY PEANUT BLUE 5G PACK,PEANUT,1,17.35,20,PACK,NULL,NULL,NULL,NULL,NULL
2061,4800040211246,FLOT TOPS 100S,NULL,1,118.65,135,PACK,NULL,NULL,NULL,NULL,NULL
2062,4806503950189,Angelina BUTTERED TOAST,Bread,1,39.55,47,PCS,0,0,NULL,NULL,NULL
2063,4902430389563,JOY LEMON 40ML,DISHWASHING,1,5.05,8,PCS,NULL,NULL,NULL,NULL,NULL
2064,4902430389556,JOY LEMON ANTIBAC 40ML,DISHWASHING,1,4.59,8,PCS,NULL,NULL,NULL,NULL,NULL
2065,4801234107826,BAYGON PRO M.I.KILLER 500ML,INSECT KILLER,1,263,293,BOT,NULL,NULL,NULL,NULL,NULL
2066,4801234107819,BAYGON PRO/ M.I.KILLER 300ML,INSECT KILLER,1,182.75,220,BOT,NULL,NULL,NULL,NULL,NULL
2067,4801234106416,BAYGON PRO/ F.I.KILLER 300ML,INSECT KILLER,1,182.75,220,BOT,NULL,NULL,NULL,NULL,NULL
2068,4806520412875,KOJIESAN CLASSIC 135G,SOAP,1,68,75,BOX,NULL,NULL,NULL,NULL,NULL
2069,4809014639024,MARIDAN AP AP SOLUTION 60ML,MARIDAN,1,22.5,25,BOT,NULL,NULL,NULL,NULL,NULL
2070,4800361398367,YOGU STRAWBERRY 110ML,NULL,1,12.51,15,PCS,NULL,NULL,NULL,NULL,NULL
2071,4800361398404,YOGU GREEN APPLE 110ML,NULL,1,12.51,15,PCS,NULL,NULL,NULL,NULL,NULL
2072,4808680022017,LC CHICKEN SPREAD 80ML,NULL,1,31.55,38,PCS,NULL,NULL,NULL,NULL,NULL
2073,4800361398442,YOGU STRAWBERRY 180ML,NULL,1,19.23,22,PCS,NULL,NULL,NULL,NULL,NULL
2074,4800361398480,YOGU GREEN APPLE,NULL,1,19.23,22,PCS,NULL,NULL,NULL,NULL,NULL
2075,480068082262,MB VEGETABLE OIL 500ML,NULL,1,52.17,63,BOT,NULL,NULL,NULL,NULL,NULL
2076,4800068082279,MB VEGETABLE OIL 1L,NULL,1,87.16,105,BOT,NULL,NULL,NULL,NULL,NULL
2077,7613033034831,NAN HW ONE 0-6MOS-800G,MILK,1,1101.87,1135,PCS,NULL,NULL,NULL,NULL,NULL
2078,7622300501549,CHEEZ WHIZ 110,NULL,1,39.35,48,PCS,NULL,NULL,NULL,NULL,NULL
2079,8853002303110,DUTCHMILL,NULL,1,10,12,PCS,NULL,NULL,NULL,NULL,NULL
2080,8992802660044,DIABETASOL CHOCO 600G,MILK,1,824.98,863,BOX,NULL,NULL,NULL,NULL,NULL
2081,8992802618045,DIABETASOL VANILLA 180G,MILK,1,275.54,290,BOX,NULL,NULL,NULL,NULL,NULL
2082,8410028900077,ALFONSO LIGHT 700ML,WHISKY,1,201.96,265,BOT,NULL,NULL,NULL,NULL,NULL
2083,4800024577740,DM SPAGHETTI PASTA 900G,PASTA,1,78.86,98,PCS,NULL,NULL,NULL,NULL,NULL
2084,4800361363167,NESTOGEN LOW LACTOSE 340G,MILK,1,223.1,257,BOX,NULL,NULL,NULL,NULL,NULL
2085,4800361402095,NIDO JUNIOR 1-3 2KG,MILK,1,936.7,986,box,NULL,NULL,NULL,NULL,NULL
2086,4806501597454,ANLENE GOLD CHOCO 300G,MILK,1,147.38,159,PACK,NULL,NULL,NULL,NULL,NULL
2087,4800047820014,GREENCROSS ALCOHOL 70% 500mL,ALCOHOL,1,80,95,BOT,NULL,NULL,NULL,NULL,NULL
