RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
7.62221E+12,CHEEZWHIZ EASY SQUEEZE 220 PIMENTO,PALAMAN,1,67.7,75,PCS,,,
4.8065E+12,ANMUM CHOCOLATE 375G,MILK,1,392.12,439,BOX,,,
9.41501E+12,ANMUM MATERNA CHOCO 180G,MILK,1,200.55,221,BOX,,,
4.80651E+12,CHERIFER PLAIN 240ML,VITAMINS,1,285.6,319,BOT,,,
4.80651E+12,CHERIFER FORTE W/ ZINC 120ML,VITAMINS,1,185,215,BOT,,,
4.8065E+12,ANLENE PLAIN 300G,MILK,1,154.77,168,PCS,,,
7.50515E+11,SKYFLAKES GARLIC 250G,BISCUITS,1,45,55,PACK,,,
4.80777E+12,SPECIAL MAMON 258G,MAMON,1,78.89,95,PACK,,,
4.80777E+12,NISSIN ORANGE COLOR,WAFFER,1,10,12,PCS,,,
4.80777E+12,MONDE BUTTER COCONUT 90G,BISCUITS,1,10,15,PCS,,,
4.80002E+12,DM MR. MILK,YUGART,1,50,60,PACK,,,
8.99292E+12,IBERET FOLIC 500MG,VITAMINS,1,25.14,28,PCS,,,
4.80045E+12,LALA CHEESE PUFF 60G,CURLS,1,16.35,20,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 65G,SKIN CARE,1,32,39,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 45G,SOAP,1,20.5,29,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 65G 2S,SOAP,1,47.5,57,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 65G 3S,SOAP,1,77.14,89,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 135G 2S,SOAP,1,102,115,PCS,,,
4.80901E+12,KOJIESAN DREAM WHITE 65G BUY 2,SOAP,1,64,79,PCS,,,
4.80901E+12,KOJIESAN DREAMWHITE 65G,SOAP,1,37,48,PCS,,,
4.80901E+12,KOJIESAN CLASSIC 100G 3S,SOAP,1,114,129,PCS,,,
4.80012E+12,VITRESS INSTANT RELAX 30mL,HAIUR SHINE,1,67,79,BOT,,,
4.80779E+12,GLUBITOR OD 30MG,,1,8,10,TAB,,,
8.41003E+12,ALFONSO LIGHT 1L,,1,252.96,358,BOT,,,
8.88802E+12,EVEREADY AAA BLACK,,1,43.5,55,PACK,,,
4.80779E+12,NUTRILIN DROPS 15ML,,1,75.95,89,BOT,,,
3.48E+13,EVEREADY RED AA PAIR,BOTTERY,1,19.05,32,PAIR,,,
3.48E+13,EVEREADY BLACK AA PAIR,BOTTERY,1,28.12,43,PAIR,,,
8.88802E+12,EVEREADY BLACK D PAIR,BOTTERY,1,52.56,68,PAIR,,,
3.48E+13,EVEREADY RED D SIZE PAIR,BOTTERY,1,37.72,55,PAIR,,,
4.80014E+12,ABC JELLY 12S,JELLY ACE,1,12.65,16,PACK,,,
4.80014E+12,ABC JELLY STRAP 8S,JELLY ACE,1,8.1,10,PACK,,,
48036214,STAR MARGARINE CLASSIC 100G,PALAMAN,1,34.5,39,TUB,,,
4.80536E+12,STAR MARGARINE CLASSIC 250G,PALAMAN,1,77.5,89,TUB,,,
37600240345,SPAM LESS SODIUM 340G,SPAM,1,178,199,CAN,,,
4.801E+12,LYSOL FRESS BLOOMS 170G,DISINFICTANT,1,214.75,242,BOT,,,
9.55611E+12,LYSOL CRISP LINEN 170G,DISINFICTANT,1,214.75,242,BOT,,,
9.55611E+12,LYSOL CRISP LINEN 340G,DISINFICTANT,1,359.75,395,BOT,,,
4.80001E+12,ML ABS COTTON 40G,COTTON BALLS,1,21.38,28,PCS,,,
4.80001E+12,ML COTTON BUDS 200S,COTTON BUDS,1,16.6,29,PACK,,,
4.80001E+12,ML COTTON BUDS 100S,COTTON BUDS,1,10.15,17,PACK,,,
4.80001E+12,ML ABS COTTON BALLS 100S,COTTON BALLS,1,27.25,33,PACK,,,
4.80001E+12,ML COTTON BALLS 50S,COTTON BALLS,1,16.2,25,PACK,,,
4.80779E+12,BIOGESIC 100MG 15ML DROPS ORANGE,VITAMINS,,64.17,83,BOT,,,
4.80001E+12,BIODERM OINT 5GM TUBE,ANTIFUNGAL,1,20.9,35,TUBE,,,
4.80001E+12,BIODERM OINT 5GM BOX,ANTIFUNGAL,1,19.1,28,BOX,,,
4.80868E+12,BEST FOODS MAYOMAGIC DOY 220ML,PALAMAN,1,42.6,53,PCS,,,
4.80036E+12,KOKO KRUNCH ALL IN ONE 35G,,1,8.96,10,PCS,,,
475,SPECIMEN CUP,,1,8,10,cup,,,
4.80012E+12,HYGIENIX 250ML,ALCOHOL,1,38.7,52,BOT,,,
4.80015E+12,PROMIL PLAIN THREE 1.8KG,MILK,1,1432.33,1499,BOX,,,
4.80013E+12,GINEBRA S. MIGUEL 700ML,LIQUOR,1,80.5,110,BOT,,,
4.80868E+12,LC BACON SPREAD BOT. 220ML,PALAMAN,1,87.9,105,BOT,,,
8.99867E+12,KOPIKO BLANCA TWIN 52G,COFFEE,1,10.5,11,PACK,,,
7.50515E+11,SKYFLAKES CRACKERS,,1,47,55,PACK,,,
4.80002E+12,C2 APPLE GREEN TEA 355ML,,1,21,25,BOT,,,
4.80002E+12,C2 APPLE GREEN TEA 500ML,,1,30.8,35,BOT,,,
4.80015E+12,ZIM SCRUB SPONGE,,1,19.58,26,pcs,,,
4.80015E+12,ZIMALL ALL-PURPOSE,,1,12.08,16,PCS,,,
4.80015E+12,ZIM SCRUB SPONGE JR.,,1,14.91,18,PCS,,,
4.8065E+12,GARDENIA CHOCOLATE CHIP,LOAF,1,0,66,PCS,,,
4.80002E+12,MAGIC FLAKES ONION,,1,45,55,PACK,,,
4.90243E+12,ORAL B CLASSIC 40 MED HPK SPK STC,,1,22.38,32,PCS,,,
4.90243E+12,WHISPER SUPER REG. CLN&DRY W/ WINGS 8S,,1,35.48,48,PCS,,,
4.80089E+12,kERATIN BLACK 20ML,,1,8,10,PCS,,,
4.90243E+12,PANTENE SHAMPOO TOTAL DAMAGE CARE 12ML,SHAMPOO,2,27.48,36,1/2DOZ,54.96,72,1DOZ
4.80007E+12,HOLIDAY CARNE NORTE 150G,CAN FOODS,1,27.25,35,BOT,,,
4.8065E+12,JADE 4S,TISSUE,1,30,35,PACK,,,
4.80001E+12,CREAM -O CHOCOLATE SANDWICH,,1,60,65,PACK,,,
4.80651E+12,CHICK BOY,,1,16,18,PCS,,,
4.80101E+12,JOHNSONS,,1,20,25,PCS,,,
3453,MAGIC SARAP 5S,,1,20,28,PACK,,,
4.80004E+12,CURLY TOPS 500G 100S,CHOCOLATE,1,120,135,PACK,,,
4.80901E+12,LC CREAMYS PEANUT SPREAD 420G,PEANUT,1,13.55,18,PCS,,,
4.80063E+12,BOY BAWANG LECHON MANOK 100G,PEANUT,1,13.55,18,PCS,,,
4.80901E+12,BOY BAWANG ADOBO 100G,PEANUT,1,13.55,18,PCS,,,
4.80901E+12,LC CREAMYs PEANUT SPREAD 420G,PEANUT,1,13.55,18,PCS,,,
4.80009E+12,CHOCO MUCHO DOUBLE COOKIES 330G,BISCUITS,1,55,65,PACK,,,
4.80037E+12,sUPER CRUCH CHEESIEST 55G,CURLS,1,8,10,PCS,,,
4.80037E+12,SUPER CRUNCH TASTY SWEET CORN 55G,CURLS,1,8,10,PCS,,,
4.80037E+12,SUPER CRUNCH BBQ 55G,CURLS,1,8,10,PCS,,,
7.48485E+11,CENTURY TUNA FLAKES IN OIL 155G,CAN FOODS,1,28.35,34,CAN,,,
7.48485E+11,HUNT BAKED BEANS 175G,CAN FOODS,1,19.06,22,PCS,,,
4.80002E+12,HUNT PORK AND BEANS 175G,CAN FOODS,1,19.06,22,CAN,,,
4.80022E+12,SIMILAC 0-6 HMO BIB 400G,MILK,1,658.45,695,BOX,,,
4.80022E+12,SIMILAC 0-6 HMO BIB 900G,MILK,1,1402.7,1473,BOX,,,
4.80022E+12,SIMILAC 6-12 GAIN HMO BIB 400G,MILK,1,596.65,647,BOX,,,
7.48486E+11,WOW ULAM MECHADO 155G,CAN FOODS,1,17.62,20,CAN,,,
7.48486E+11,ARGENTINA ML 170G,CAN FOODS,1,18.86,25,CAN,,,
4.80022E+12,SIMILAC 6-12 GAIN HMO BIB 900G,MILK,1,1284.57,1348,BOX,,,
7.48486E+11,WOW ULAM CALDERETA 155G,CAN FOODS,1,17.62,20,CAN,,,
7.48485E+11,CENTURY T. FLAKES IN VEG. IN OIL 180G,CAN FOODS,1,34.72,39,CAN,,,
7.48485E+11,CENTURY TUNA HOT AND SPICY 180G,CAN FOODS,1,34.72,39,CAN,,,
8.42703E+12,GLUCERNA VANILLA 400G,MILK,1,895.22,973,CAN,,,
4.8065E+12,FEMME 1S,TISSUE,1,8,10,PCS,,,
4.80652E+12,HOOPA LOOPS CHEESE 60G,CURLS,1,12,15,PCS,,,
4.80777E+12,WAFFLE DELUXE 23G,,12,9.29,12,PCS,111.48,127,PACK
4.80012E+12,HYGIENIX W/MOIST 500ML,ALCOHOL,1,80,95,BOT,,,
4.80777E+12,LM LOMI CUP NOODLES 40G,,1,20,25,CUP,,,
4.80777E+12,LM SPICY LAPAZ BATCHOY40G,,1,15,18,CUP,,,
4.80777E+12,LM SUP SPICY BULALO 35G,,1,15,18,CUP,,,
4.80117E+12,LM BATCHOY 40G,,1,15,18,CUP,,,
1.0242E+11,NEBULIZER KIT ADULT,,1,85,105,SET,,,
1.0242E+11,NEBULIZER KIT PEDIA,,1,85,105,SET,,,
4.80049E+12,EQ DRY LARGE 4S,DIAPERS,1,35.95,42,PACK,,,
4.80049E+12,EQ DRY XXL 3S,DIAPERS,1,37.86,43,PACK,,,
4.80049E+12,EQ PANTS XXL 10S,DIAPERS,1,85.48,97,PACK,,,
4.80049E+12,EQ PANTS XL. 24S,DIAPERS,1,186.43,208,PACK,,,
4.80036E+12,BEARBRAND ADULT 600G,MILK,1,245.24,269,PCS,,,
4.80002E+12,DM SARAP SAVERS FILIPINO STYLE 900G,,1,119.05,125,PACK,,,
4.80002E+12,DM SARAP SAVERS CRAEMY&CHEESY 900G,,1,122.85,129,PACK,,,
4.80002E+12,DM SARAP SAVERS SWEET STYLE 500G,,1,61.9,65,PACK,,,
4.80002E+12,DM SARAP SAVERS FILIPINO STYLE 500G,,1,61.9,65,PACK,,,
8.93464E+12,LACTACYD ALL DAY CARE 60ML,,1,57.12,68,BOT,,,
4.80014E+12,LACTACYD BABY BATH 150ML,BABY CARE,1,119.57,158,BOX,,,
4.80779E+12,CEELIN PLUS 250ML,VITAMINS,1,254.95,295,BOT,,,
4.90243E+12,WHISPER COTTON CLEAN REGFLW NONWNGS 8S,NAPKIN,1,31.64,36,PACK,,,
4.80101E+12,BAND AID ALCOHOL 150ML,ALCOHOL,1,32.45,37,BOT,,,
4.80014E+12,EMPERADOR DOUBLE LIGHT 750ML,WHISKY,1,101.33,129,bot,,,
4.80019E+12,GOLDEN OATS QUICK COOK 800G,,1,100,110,PCS,,,
4.80229E+12,HAPPY PANTS L 4S,DIAPERS,1,30.36,35,PACK,,,
8.85001E+12,LISTERINE COOL MINT 250ML,MOUTH WASH,1,99.4,115,BOT,,,
8.85001E+12,CAREFREE BREATHABLE 20S,NAPKIN,1,47.4,53,PACK,,,
8.85001E+12,CAREFREE SUPER DRY 20S,NAPKIN,1,47.4,53,PACK,,,
4.80101E+12,JOHNSONS COTTONTOUCH 200ML,LOTION,1,204.05,230,BOT,,,
4.80101E+12,MODESS MATERNITY 7S,NAPKIN,1,91.4,105,PCS,,,
8.85001E+12,CAREFREE FLEXI COMFORT 40S,NAPKIN,1,86.6,97,PACK,,,
8.85001E+12,LISTERINE COOL MINT ZERO 100ML,MOUTH WASH,1,53.65,60,BOT,,,
4.80101E+12,JOHNSONS COTTONTOUCH 50ML,LOTION,1,65.2,73,BOT,,,
4.80651E+12,SISTER OVERNIGHT DRY 4S,NAPKIN,1,24.72,28,PCS,,,
4.80653E+12,CLOTRIMAZOLE CREAM 20g,ANTIFUNGAL,1,95,148,BOX,,,
4.80651E+12,SISTERS DAY MAXI 12S,NAPKIN,1,28.12,34,PACK,,,
8.8512E+12,STREPSILS EXTRA STRONG,LOZENGE,1,51.95,66,PCS,,,
4.80779E+12,RM COLCHICINE 500mcg,ANTIGOUT,1,2.5,5,PCS,,,
4.80603E+12,RM CIPROFLOXACIN 500MG,ANTIBACTERIAL,100,24.26,34,PCS,2426.45,2519.45,
4.80901E+12,CANKER 4mL,MOUTH SORE,1,31.5,39,bot,,,
4.80014E+12,PH CARE COOL WIND 5ML,,1,4.72,6,SACHET,,,
4.80653E+12,HYCLENS 0.2% SOL 15ML,,1,53,59,BOT,,,
4.80004E+12,CURLY TOPS 75G,CHOCOLATE,1,19.2,23,PACK,,,
4.80004E+12,CHOCO CHIP COOKIES 600G,COOKIES,1,161.55,179,BOX,,,
4.80004E+12,BUTTER CRUNCH 600G,COOKIES,1,136.75,179,BOX,,,
4.80004E+12,PEANUT CRUNCH 600G,COOKIES,1,140.75,179,BOX,,,
4.80004E+12,JOLYY 27G,BISCUITS,1,45,55,PACK,,,
8.71205E+12,LACTUM 6-12 2KG,MILK,1,962.65,998,BOX,,,
4.80653E+12,BEYBIKO BABY M 30S,DIAPERS,1,158.5,179,PADS,,,
4.80653E+12,BEYBIKO BABY L 30S,DIAPERS,1,175,198,PACK,,,
4.80653E+12,BEYBIKO BABY XL 12S,DIAPERS,1,78,88,PACK,,,
4.80653E+12,BEYBIKO BABY L12S,DIAPERS,1,71.5,83,PACK,,,
4.80653E+12,BEYBIKO BABY M 12S,DIAPERS,1,64.25,78,PACK,,,
4.80653E+12,BEYBIKO BABY S 12S,DIAPERS,1,54.25,67,PACK,,,
8.71205E+12,LACTUM 1-3 900G,MILK,1,573.18,619,CAN,,,
8.71205E+12,LACTUM 0-6 PLAIN 1.2KG,MILK,1,638.64,675,BOX,,,
8.71205E+12,LACTUM 6-12 1.2KG,MILK,1,632.25,677,BOX,,,
8.71205E+12,ENFAGROW THREE 350G,MILK,1,382.08,435,BOX,,,
8.71205E+12,ENFAMIL A+ TWO 350G,MILK,1,519.36,549,BOX,,,
8.71205E+12,ENFAGROW THREE LACTOSE FREE 1.8KG,MILK,1,2207.32,2298,BOX,,,
8.00266E+12,ISOPTIN 80MG,,1,50.32,56,PCS,,,
8.964E+12,NEBIL 2.5MG,BETA BLOCKER,1,9.8,12,PCS,,,
4.80652E+12,NEBILET 5MG,ANTIHYPERTENSIVE,1,16.81,19,PCS,,,
4.80036E+12,NUTRAM 325MG/37.5MG,ANALGESIC,1,34.37,38,PCS,,,
72024,DUVADILAN 10MG,TOCOLYTIC,1,23.68,27,PCS,,,
4.80035E+12,DAKTARIN ORAL GEL 3.5G,ANTIFUNGAL,1,243.08,268,PCS,,,
4.80032E+12,CALPOL 120MG/5ML 60ML,ANALGESIC,1,92.31,115,BOT,,,
4.80049E+12,TRIDERM 500MCG/10MG/1G OINT 5G,,1,501.65,567,TUBE,,,
8.9952E+12,TEMPRA 120MG/5ML 120ML,ANALGESIC,1,151.75,169,BOT,,,
4.80057E+12,SYNALAR OTIC SOL 5ML,,1,336,376,BOT,,,
4.80651E+12,MOSEGOR VITA SYRUP 60ML,VITAMINS,1,609.25,665,BOT,,,
350,ARTAL 50MG/12.5MG,,1,5,7,PCS,,,
4.80779E+12,NUTRILIN 250ML,VITAMINS,1,200.64,220,bot,,,
4.80007E+12,MOTHERS BEST ADOBO SAVORY SAUCE MIX 50G,,1,15,18,PCS,,,
4.80058E+12,ALASKA 450G,MILK,1,131.31,140,PCS,,,
4.80036E+12,NIDO 5+ 1.2KG,MILK,1,532.72,586,BOX,,,
4.80036E+12,BEARBRAND jR 1.2KG,MILK,1,434.58,489,BOX,,,
4.80007E+12,MOTHERS BEST VEGETABLE OIL 500ML,OIL,1,52.17,65,BOT,,,
4.80036E+12,REGERON VITA 120ML,VITAMINS,1,146.2,168,BOT,,,
4.80652E+12,PROPAN SYRUP 60ML,VITAMINS,1,253.25,286,BOT,,,
4.8001E+12,PAGODA,,1,43,52,BOT,,,
4.80602E+12,WINROX FRESH LEMON 1L,DISINFECTANT,1,31.9,39,BOT,,,
4.80602E+12,WINROX UNSCENTED 1L,DISINFECTANT,1,30.45,39,BOT,,,
4.80651E+12,NOVELLINO SPARKLING RED 750ML,WINE,1,170,265,BOT,,,
4.80652E+12,SIM SMART 5G,SIM,1,26,40,PCS,,,
4.80652E+12,SIM TNT,SIM,1,21,30,PCS,,,
4.80653E+12,MARIDAN PETROLEUM JELLY 50G,,1,45,49,PCS,,,
4.80901E+12,MARIDAN CUTICLE REMOVER 60ML,,1,14.17,18,BOT,,,
4.8065E+12,VESSEL DUE-F 250 LSU,,1,55.08,64,PCS,,,
4.80045E+12,LALA SALT & VINEGAR 100G,CURLS,1,29.35,35,PCS,,,
8.71205E+12,LACTUM 6+ 2KG,MILK,1,882.86,965,BOX,,,
4.80007E+12,BABYFLO 0+ 2OZ,,1,73.75,85,BOT,,,
1132020805,PLASTIC DOVE LARGE 10PACK (VINCENT),PLASTIC,1,988,1088,PACK,,,
1132020807,PLASTIC DOVE MED. 10PACK (VINCENT),PLASTIC,1,688,788,PACK,,,
1132020808,PLASTIC DOVE TINY 10PACK (VINCENT),PLASTIC,1,388,488,PACK,,,
4.80045E+12,LALA TEMPURA 100G,,1,29.35,31.45,PCS,,,
1132020814,PLASTIC DOVE XL TRIPE (VINCENT),PLASTIC,1,588,688,PACK,,,
4.90243E+12,JOY LEMON 175ML,DISHWASHING,1,30,45,PACK,,,
4.80036E+12,NAN HW ONE 1.4KG,MILK,1,1734.15,1889,BOX,,,
4.80652E+12,GENERIC METFORMIN (ADIAC) 500MG,,1,0.65,2,PCS,,,
8.93487E+12,DOMEX ANTIBAC. FLOOR CLEANER 1L,,1,110,125,BOT,,,
4.80868E+12,BF PEANUT BUTTER 170G,PALAMAN,1,59.83,75,BOT,,,
8.88809E+12,LIPTON YELLOW LABEL 2G,TEA,25,3.42,5,BOX,85.5,99,
4.80779E+12,CEELIN SYRUP 250ML,VITAMINS,1,217.34,247,BOT,,,
4.80651E+12,CORN BITS BBQ 70G,SNACKS,1,10,12,PCS,,,
8.996E+12,CAL CHEESE,SNACKS,1,10,12,PCS,,,
4.90243E+12,PAMPERS DRY NB,DIAPERS,1,130.6,149,PCS,,,
4.80089E+12,PONDS WB SUPER CREAM DETOX 12G,SKIN CARE,1,18.95,29,PCS,,,
4.80868E+12,LC CHICKEN SPREAD 220ML,PALAMAN,1,90,110,BOT,,,
4.80014E+12,MYRA FRESH GLOW 10ML,SKIN CARE,1,9.37,15,PCS,,,
4.90243E+12,SAFEGUARD PURE WHITE 85G,SOAP,1,27.41,35,PCS,,,
4.80001E+12,CASINO FEMME 70% 150ML,ALCOHOL,1,31.4,38,PCS,,,
4.80014E+12,BENADRYL 12.5MG/5ML 120ML,ANTIHISTAMINE,1,223.05,249,BOT,,,
4.80014E+12,BENADRYL EXP 100MG/5ML 60ML,EXPECTORANT,1,103.4,127,BOT,,,
4.80101E+12,BENADRYL AH 25MG,ANTIHISTAMINE,1,69.6,78,PCS,,,
4.80014E+12,BENADRYL AH 50MG,ANTIHISTAMINE,1,29.45,33,PCS,,,
4.80014E+12,BACTIDOL 0.1% SOL 250ML,ORAL ANTISEPTIC,1,295.85,331,BOT,,,
4.80901E+12,LC CREAMYs PEANUT SPREAD 420G,,1,9.88,18,PCS,,,
8.90416E+12,DOMPY 1MG/ML 60ML,ORAL SUSPENSION,1,67.9,93,BOT,,,
4.8065E+12,SYMDEX D 25MG/2MG/325MG,,1,1.59,4,PCS,,,
4.8065E+12,SYMDEX D FORTE 25MG/2MG/500MG,,1,1.93,5,PCS,,,
4.80652E+12,GENERIC CO-AMOXICLAV 250MG/62.5MG/5ML 60ML,ANTIBACTERIAL,1,127.31,189,BOT,,,
4.80653E+12,GENERIC TELMISARTAN 40MG,,1,7.57,12,PCS,,,
4.80025E+12,CONCORE 5MG,,1,26.52,31,PCS,,,
4.8065E+12,SLEEPWELL 3MG,FOOD SUPPLEMENT,1,15.73,20,PCS,,,
4.80058E+12,ALASKA 330G,MILK,1,81,95,PCS,,,
4.80198E+12,COKE ORIGINAL 1.25,DRINKS,1,40,55,BOT,,,
9E+12,LIPTON GREEN TEA 1.5G,TEA,50,6.5,9,PCS,325.05,424.05,BOX
4.80014E+12,THE BAR PINK GIN 700ML,LIQUOR,1,86.5,99,BOT,,,
8.41016E+12,FUNDADOR LIGHT 1L,LIQUOR,1,331,380,BOT,,,
4.80889E+12,PUREFOODS CORNED BEEF 150G,CAN FOODS,1,67.1,83,CAN,,,
4.80901E+12,BLEXON ESPERMA NO.22 3S SRFJ,CANDLE,1,85,98,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.24 2S SRFJ,CANDLE,1,75,87,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.28 2S SRFJ,CANDLE,1,130,148,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.20 2S SRFJ,CANDLE,1,34,39,PACK,,,
1.82808E+12,BLEXON ESPERMA VIGIL NO.2 6S SRFJ,CANDLE,1,45,65,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.5 20S,CANDLE,1,35,43,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.6 20S,CANDLE,1,45,52,PACK,,,
4.80901E+12,BLEXON ESPERMA NO.18 4S SRFJ,CANDLE,1,34,45,PACK,,,
4.80049E+12,NURSY 30WIPES,BABY CARE,1,35.52,49,PACK,,,
4.80049E+12,NURSY 66WIPES,BABY CARE,1,54.21,75,PACK,,,
4.80651E+12,SISTER PANTYLINER 20+2,,1,17.1,20,PACK,,,
4.80651E+12,LAMPEIN MEDIUM 12S,DIAPERS,1,68.08,78,PACK,,,
4.80651E+12,LAMPEIN XL 12S,DIAPERS,1,80.34,92,PACK,,,
4.80651E+12,LAMPEIN XL 48S,DIAPERS,1,312.3,349,PACK,,,
4.80651E+12,GRAND ADULT LARGE 8+1,DIAPERS,1,165.83,187,PACK,,,
4.80651E+12,GRAND ADULT MEDIUM 10+1,DIAPERS,1,165.83,187,PACK,,,
4.80002E+12,TODAYS FRUIT COCKTAIL 836G,,1,69.42,83,CAN,,,
4.80002E+12,DM RED CANE VINEGAR 490ML,,1,42.91,53,BOT,,,
4.80002E+12,DM MR. MILK APPLE PCS,,1,7.57,10,,,,
4.80002E+12,DM MR. MILK APPLE 6S PACK,,1,45.45,60,PACK,,,
4.80779E+12,RESTIME DROPS 15ML,,1,94.5,110,BOT,,,
4.80002E+12,FIT N RIGHT FOUR SEASONS 330ML,,1,23.18,28,BOT,,,
4.80002E+12,DM PINE STRAWBERRY 1L,,1,67.27,79,BOT,,,
4.80002E+12,TODAYS FRUIT COCKTAIL,,1,48.76,58,CAN,,,
4.80002E+12,DM SWEET CHILI SAUCE 330G,,1,34.38,45,BOT,,,
1182020836,MAGIC SARAP PACK 12S,,1,35,45,PACK,,,
4.80779E+12,ALNIX PLUS 60ML,,1,272.91,298,BOT,,,
4.80779E+12,NUTROPLEX 120ML,VITAMINS,1,146.5,165,BOT,,,
4.80779E+12,RELESTAL 10MG/5ML 60ML,VITAMINS,1,149.84,172,BOT,,,
4.80014E+12,GYNEPRO ULTRA PROT. FEM. WASH 60ML,,1,66.04,79,BOT,,,
4.80014E+12,GYNEPRO ULTRA PROT. FEM. WASH 150ML,,1,148.34,167,BOT,,,
4.80014E+12,PH CARE GUAVA 50ML,,1,47.67,59,BOT,,,
4.80014E+12,PH CARE COOL WIND 50ML,,1,46.55,59,BOT,,,
4.80014E+12,PHCARE PASSIONATE BLOOM 50ML,,1,44.6,59,BOT,,,
4.80123E+12,OFF LOTION CLEAN FEEL 50ML,,1,90.5,110,BOT,,,
7.20062E+12,ChocoMucho wthite choco,,1,50,65,PACK,,,
1182020136,DILFUR 60ML,,1,236,256,BOT,,,
119202040,LOPEZ MISWA BUDGET PACK,MISWA,1,4,8,PACK,,,
1192020242,LOPEZ MISWA JUMBO PACK,MISWA,1,8,15,PACK,,,
1192020243,LOPEZ CANTON YELLOW SMALL,CANTON,1,9,15,PACK,,,
1192020252,LOPEZ CANTON YELLOW BIG,CANTON,1,18,25,PACK,,,
4.80025E+12,HIGhLANDS REG. CORNED BEEF 150G,CAN FOODS,1,30.75,39,CAN,,,
4.80025E+12,HIGHLANDS REG. CORNED BEEF 175G,CAN FOODS,1,34,43,CAN,,,
4.80025E+12,CDO CHIKEN LUNCHEON MEAT 350G,CAN FOODS,1,99,115,CAN,,,
4.80025E+12,CDO HOME STYLE C. BEEF 150G,CAN FOODS,1,33.5,39,CAN,,,
8.99318E+12,tIME BREAK RICHOCO 200G,BISCUITS,1,42,49,PACK,,,
8.99318E+12,TIME BREAK RICHEESE 200G,BISCUITS,1,42,49,PACK,,,
9.55601E+12,JOHNSONS BABY SHAMPOO 200ML,SHAMPOO,1,126.7,143,BOT,,,
4.80101E+12,JONSONS STRONG AND HEALTHY SHAMPOO 200ML,SHAMPOO,1,135.35,152,BOT,,,
4.80012E+12,MAXIPEEL CLASSIC 135ML,SKIN CARE,1,46.3,55,BOT,,,
9.55601E+12,JOHNSONS SOFT AND SMOOTH 200ML,SHAMPOO,1,135.35,152,BOT,,,
4.80002E+12,HELLO 150G,BISCUITS,1,35,45,PACK,,,
4.80229E+12,HAPPY COTTON BALLS 150S,,1,37,39,PACK,,,
4.80901E+12,STICK O,,1,60,65,PACK,,,
4.80025E+12,CDO KARNE NORTE GUISADO 175G,CAN FOODS,1,29.25,32,BOT,,,
4.80652E+12,MULTIGROW,VITAMINS,1,2,3,PCS,,,
111120,CEFIXIME CEFIXDAPH 100MG/5ML 60ML,ANTIBACTERIAL,1,103.06,198,BOT,,,
11112020,MY MORINGA LINIMENT 60ML,,1,90,120,BOT,,,
4.80652E+12,POTATO FINGERS,SNACKS,1,33,39,PCS,,,
4.80652E+12,CRISPYNETS,SNACKS,1,17.25,23,PCS,,,
4.80652E+12,LIVERMATE DS 250G,,1,16.58,23,PCS,,,
4.80601E+12,JOLLY MUSHROOMS,,1,35,35,CAN,,,
4.80036E+12,NIDO 5+ 2KG,MILK,1,859.81,946,BOX,,,
4.8065E+12,ANGELINA JUNIOR 380G,BREAD,1,32.7,39,PACK,,,
4.80229E+12,HAPPY COLORS MED. 12S,DIAPERS,1,58,68,PACK,,,
4.80777E+12,EGGNOG 130G,,1,25,29,,,,
4.80229E+12,HAPPY PANTS XL 4S,DIAPERS,1,33.15,38,BAG,,,
8.80906E+12,COTTON BUDS KAHOY SMALL,,1,4,6,PACK,,,
8.80906E+12,COTTON BUDS KAHOY BIG,,1,7,10,PACK,,,
4.80196E+12,CANESTEN 1% CREAM 3G,ANTIFUNGAL,1,103.32,153,TUBE,,,
6.92035E+12,COLGATE 2-5YRS STRAWBERRY 40G,TOOTHPASTE,1,30,45,BOX,,,
8.85001E+12,COLGATE TRIPLE ACTION 95ML,TOOTHPASTE,1,68.32,77,BOX,,,
4.90243E+12,TIDE POWDER ORIGINAL SCENT 80G,,1,10,12,PCS,,,
4.80036E+12,NESCAFE ORIGINAL TWIN,,1,10,11,PCS,,,
4.80009E+12,REBISCO FLAVORE BUNCH,,1,45,55,PACK,,,
4.80025E+12,CDO KARNE NORTE GUISADO 260G,CAN FOODS,1,42.75,47,CAN,,,
4.80036E+12,CHIN CHUN SU,,1,23,29,PCS,,,
4.80651E+12,FOSKINA B 5G,ANTIBACTERIAL,1,490,549,TUBE,,,
48035880,BETADINE WOUND SOL 10% 7.5ML,ANTISEPTIC,1,33.4,37,BOT,,,
4.80036E+12,POLYNERV 120ML,VITAMINS,1,191.86,215,BOT,,,
